Region,CBSA Code,Pop Density,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
NY-NYC,35620,"9,261.47",0.49%,-0.19%,-0.81%,-0.64%,-0.41%,-0.38%,-0.71%,-0.64%,-0.37%,-0.13%,0.19%,0.24%,0.77%,0.59%,0.45%,0.50%,0.33%,0.28%,-0.07%,0.09%,0.54%,0.81%,0.92%,0.76%,0.79%,0.78%,0.87%,0.97%,1.04%,0.92%,0.68%,0.45%,0.28%,0.03%,-0.13%,-0.14%,0.19%,0.53%,0.67%,0.69%,0.82%,0.68%,0.63%,0.51%,0.45%,0.29%,0.23%
NY-NYC Suburban,35620,299.94,3.90%,4.92%,5.27%,3.13%,3.04%,2.36%,2.82%,2.46%,2.60%,1.47%,1.26%,1.00%,1.21%,1.61%,1.91%,2.13%,2.20%,2.10%,1.21%,1.35%,1.13%,1.38%,1.47%,1.17%,1.50%,1.56%,1.33%,1.47%,1.40%,1.65%,1.58%,1.76%,1.38%,0.91%,0.69%,0.61%,0.46%,0.44%,0.27%,0.26%,0.11%,-0.16%,0.03%,0.00%,-0.02%,0.08%,0.47%
NY-NYC Urban,35620,12058.95,0.36%,-0.40%,-1.06%,-0.81%,-0.57%,-0.51%,-0.89%,-0.80%,-0.52%,-0.22%,0.13%,0.20%,0.75%,0.53%,0.37%,0.40%,0.22%,0.17%,-0.15%,0.01%,0.51%,0.77%,0.88%,0.73%,0.74%,0.73%,0.84%,0.94%,1.01%,0.87%,0.62%,0.36%,0.20%,-0.03%,-0.19%,-0.20%,0.17%,0.54%,0.70%,0.72%,0.87%,0.74%,0.67%,0.55%,0.48%,0.31%,0.21%
CA-LA,31080,3113.65,1.17%,0.06%,0.63%,1.24%,1.00%,1.60%,0.88%,1.56%,0.96%,1.70%,1.73%,2.08%,2.00%,1.55%,1.87%,2.59%,2.00%,1.53%,1.61%,1.07%,0.92%,1.33%,0.70%,0.26%,0.25%,0.67%,1.23%,1.43%,1.38%,1.14%,0.96%,0.82%,0.65%,0.30%,-0.07%,-0.44%,-0.30%,0.48%,0.64%,0.52%,0.76%,0.79%,0.70%,0.59%,0.56%,0.33%,0.19%
CA-LA Suburban,31080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-LA Urban,31080,3113.65,1.17%,0.06%,0.63%,1.24%,1.00%,1.60%,0.88%,1.56%,0.96%,1.70%,1.73%,2.08%,2.00%,1.55%,1.87%,2.59%,2.00%,1.53%,1.61%,1.07%,0.92%,1.33%,0.70%,0.26%,0.25%,0.67%,1.23%,1.43%,1.38%,1.14%,0.96%,0.82%,0.65%,0.30%,-0.07%,-0.44%,-0.30%,0.48%,0.64%,0.52%,0.76%,0.79%,0.70%,0.59%,0.56%,0.33%,0.19%
IL-Chicago,16980,"1,314.16",0.74%,0.21%,-0.08%,0.09%,0.19%,0.33%,0.41%,0.25%,-0.16%,-0.05%,-0.17%,0.12%,-0.04%,0.29%,0.05%,0.07%,0.26%,0.22%,0.45%,0.61%,1.24%,1.30%,1.19%,1.09%,1.02%,1.02%,0.92%,0.98%,0.97%,0.86%,0.62%,0.40%,0.30%,0.30%,0.17%,0.23%,0.42%,0.51%,0.48%,0.44%,0.27%,0.30%,0.24%,0.13%,-0.04%,-0.12%,-0.14%
IL-Chicago Suburban,16980,482.93,1.56%,2.08%,2.89%,1.66%,2.15%,1.81%,2.24%,2.33%,1.84%,1.70%,0.31%,0.00%,0.32%,0.93%,0.64%,0.89%,1.47%,1.89%,1.98%,2.65%,2.47%,2.32%,2.70%,2.73%,3.11%,2.94%,2.71%,2.56%,2.74%,2.89%,3.22%,3.33%,3.32%,3.23%,2.81%,2.96%,2.29%,1.52%,0.87%,0.76%,0.32%,0.27%,0.26%,0.39%,0.34%,0.33%,0.47%
IL-Chicago Urban,16980,"2,810.36",0.63%,-0.03%,-0.47%,-0.13%,-0.08%,0.12%,0.14%,-0.06%,-0.46%,-0.32%,-0.24%,0.14%,-0.09%,0.19%,-0.04%,-0.06%,0.06%,-0.06%,0.19%,0.26%,1.02%,1.12%,0.92%,0.79%,0.63%,0.65%,0.56%,0.66%,0.60%,0.43%,0.06%,-0.25%,-0.40%,-0.40%,-0.48%,-0.47%,-0.07%,0.23%,0.37%,0.36%,0.26%,0.31%,0.23%,0.06%,-0.14%,-0.24%,-0.31%
TX-Dallas,19100,696.73,1.65%,0.63%,2.19%,2.83%,1.80%,2.63%,1.96%,2.43%,2.95%,3.82%,2.76%,3.62%,3.43%,3.48%,4.05%,3.78%,2.25%,1.21%,1.54%,2.29%,2.50%,2.08%,2.14%,2.41%,2.49%,2.82%,3.09%,3.10%,2.90%,2.63%,2.69%,1.98%,1.69%,1.62%,1.94%,2.88%,2.34%,2.12%,2.10%,1.74%,1.86%,2.05%,1.66%,1.96%,2.16%,2.15%,2.02%
