Region,Lat,Long,CBSA_Code,Pop_Density,Yr_1971,Yr_1972,Yr_1973,Yr_1974,Yr_1975,Yr_1976,Yr_1977,Yr_1978,Yr_1979,Yr_1980,Yr_1981,Yr_1982,Yr_1983,Yr_1984,Yr_1985,Yr_1986,Yr_1987,Yr_1988,Yr_1989,Yr_1990,Yr_1991,Yr_1992,Yr_1993,Yr_1994,Yr_1995,Yr_1996,Yr_1997,Yr_1998,Yr_1999,Yr_2000,Yr_2001,Yr_2002,Yr_2003,Yr_2004,Yr_2005,Yr_2006,Yr_2007,Yr_2008,Yr_2009,Yr_2010,Yr_2011,Yr_2012,Yr_2013,Yr_2014,Yr_2015,Yr_2016,Yr_2017
NY-NYC Suburban,40.7128,-74.006,35620,299.94,3.90%,4.92%,5.27%,3.13%,3.04%,2.36%,2.82%,2.46%,2.60%,1.47%,1.26%,1.00%,1.21%,1.61%,1.91%,2.13%,2.20%,2.10%,1.21%,1.35%,1.13%,1.38%,1.47%,1.17%,1.50%,1.56%,1.33%,1.47%,1.40%,1.65%,1.58%,1.76%,1.38%,0.91%,0.69%,0.61%,0.46%,0.44%,0.27%,0.26%,0.11%,-0.16%,0.03%,0.00%,-0.02%,0.08%,0.47%
CA-LA Suburban,34.0522,-118.2437,31080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL-Chicago Suburban,41.8781,-87.6298,16980,482.93,1.56%,2.08%,2.89%,1.66%,2.15%,1.81%,2.24%,2.33%,1.84%,1.70%,0.31%,0.00%,0.32%,0.93%,0.64%,0.89%,1.47%,1.89%,1.98%,2.65%,2.47%,2.32%,2.70%,2.73%,3.11%,2.94%,2.71%,2.56%,2.74%,2.89%,3.22%,3.33%,3.32%,3.23%,2.81%,2.96%,2.29%,1.52%,0.87%,0.76%,0.32%,0.27%,0.26%,0.39%,0.34%,0.33%,0.47%
TX-Dallas Suburban,32.7767,-96.797,19100,309.52,3.20%,4.49%,8.08%,5.69%,1.23%,3.13%,4.76%,6.34%,6.48%,6.44%,4.02%,5.61%,5.47%,6.49%,7.10%,6.42%,4.71%,3.78%,3.01%,3.59%,3.15%,3.49%,4.02%,4.54%,4.71%,5.07%,5.45%,5.54%,5.49%,5.29%,5.32%,4.58%,4.13%,3.83%,4.12%,5.07%,4.02%,3.36%,2.89%,2.44%,2.49%,2.40%,2.27%,2.89%,3.11%,3.23%,3.16%
TX-Houston Suburban,29.7604,-95.3698,26420,285.21,2.96%,3.01%,3.31%,2.15%,4.14%,4.28%,5.09%,5.02%,5.02%,5.61%,3.51%,5.11%,4.40%,1.88%,1.81%,0.44%,-0.76%,0.46%,2.35%,3.43%,3.24%,3.21%,3.08%,2.57%,2.69%,2.78%,2.66%,2.98%,3.06%,2.76%,2.89%,3.75%,3.24%,3.25%,3.02%,3.76%,3.47%,3.31%,2.86%,2.60%,1.83%,2.20%,2.85%,3.37%,3.29%,3.10%,2.59%
MD-DC-VA Suburban,38.9072,-77.0369,47900,385.53,3.59%,3.76%,3.94%,4.81%,4.04%,3.86%,4.70%,4.67%,3.50%,2.26%,2.66%,2.00%,1.95%,3.02%,3.27%,3.86%,5.11%,4.25%,4.37%,4.46%,2.89%,3.18%,3.48%,3.56%,3.59%,3.22%,3.17%,3.51%,3.65%,4.32%,4.50%,4.48%,4.30%,3.95%,3.55%,2.57%,2.14%,1.79%,1.50%,2.12%,1.84%,1.57%,1.85%,1.77%,1.43%,1.64%,1.92%
PA-Philadelphia Suburban,39.9526,-75.1652,37980,522.6,2.39%,1.62%,-0.27%,0.09%,1.54%,1.64%,1.23%,1.08%,1.35%,1.56%,1.03%,1.00%,0.49%,1.00%,0.86%,1.28%,1.85%,2.30%,1.42%,1.42%,1.11%,0.72%,0.90%,1.09%,1.29%,0.99%,0.96%,0.88%,1.13%,1.34%,1.18%,1.55%,1.54%,1.44%,1.07%,1.26%,0.81%,0.53%,0.54%,0.52%,0.41%,0.26%,0.11%,0.34%,0.07%,0.03%,0.23%
FL-Miami Suburban,25.7617,-80.1918,33100,670.2,5.10%,5.46%,9.22%,6.72%,4.02%,2.68%,2.47%,3.70%,6.28%,6.34%,5.94%,4.08%,3.34%,3.96%,4.20%,4.20%,4.18%,3.85%,3.32%,3.50%,3.13%,3.07%,3.30%,3.24%,2.61%,2.60%,2.84%,2.47%,1.90%,1.69%,2.17%,2.66%,2.25%,2.80%,2.09%,0.48%,0.16%,0.65%,0.96%,1.25%,1.01%,1.44%,1.64%,1.71%,1.88%,1.78%,1.20%
GA-Atlanta Suburban,33.749,-84.388,12060,302,3.89%,3.42%,5.14%,3.44%,1.78%,2.08%,2.05%,1.66%,3.02%,2.98%,1.92%,2.20%,2.01%,2.69%,3.55%,3.94%,4.60%,3.76%,3.32%,3.76%,3.51%,3.26%,3.26%,4.32%,4.40%,4.63%,4.65%,4.99%,4.79%,4.60%,4.60%,4.45%,4.15%,3.91%,4.29%,4.91%,4.28%,3.01%,1.73%,1.26%,0.74%,0.73%,1.31%,1.76%,1.81%,2.03%,2.10%
MA-Boston Suburban,42.3601,-71.0589,14460,503.2,1.75%,4.36%,3.27%,2.37%,1.43%,1.23%,2.86%,2.71%,1.99%,1.02%,1.02%,0.85%,0.89%,1.59%,1.59%,2.01%,2.09%,1.93%,1.37%,0.85%,-0.43%,0.50%,1.19%,1.00%,1.06%,1.30%,1.17%,1.24%,1.16%,1.34%,1.17%,0.98%,0.55%,0.34%,0.46%,0.51%,0.37%,0.41%,0.33%,0.38%,0.41%,0.39%,0.52%,0.75%,0.44%,0.58%,0.75%
